ipa,description,advancedTongueRoot,anterior,approximant,back,click,consonantal,constrictedGlottis,continuant,coronal,delayedRelease,distributed,dorsal,epilaryngealSource,fortis,front,high,labial,labiodental,lateral,long,low,loweredLarynxImplosive,nasal,periodicGlottalSource,raisedLarynxEjective,retractedTongueRoot,round,short,sonorant,spreadGlottis,stress,strident,syllabic,tap,tense,trill
ɑ̃ː,long nasalized open back unrounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,+,+,-,+,+,-,-,0,-,+,-,-,0,+,-,0,-
ɑ̃˞,NA,-,+,+,+,0,-,-,+,+,0,+,+,-,0,-,-,-,0,-,-,+,-,+,+,-,-,0,-,+,-,-,+,+,-,0,-
ɒ,open back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,+,-,-,+,-,-,+,-,+,-,-,0,+,-,0,-
ɒː,long open back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,+,+,-,-,+,-,-,+,-,+,-,-,0,+,-,0,-
ɒ̃,nasalized open back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,+,-,+,+,-,-,+,-,+,-,-,0,+,-,0,-
ɒ̃ː,long nasalized open back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,+,+,-,+,+,-,-,+,-,+,-,-,0,+,-,0,-
ɒ̆,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,+,-,-,+,-,-,+,+,+,-,-,0,+,-,0,-
ɓ,voiced bilabial implosive,0,0,-,0,-,+,-,-,-,-,0,-,-,-,0,0,+,-,-,-,0,+,-,+,-,0,-,-,-,-,-,0,-,-,0,-
ɓʲ,palatalized voiced bilabial implosive,0,0,-,+,-,+,-,-,-,-,0,+,-,-,+,+,+,-,-,-,-,+,-,+,-,0,-,-,-,-,-,0,-,-,0,-
ɓʷ,labialized voiced bilabial implosive,0,0,-,0,-,+,-,-,-,-,0,-,-,-,0,0,+,-,-,-,0,+,-,+,-,0,+,-,-,-,-,0,-,-,0,-
ɓː,long voiced bilabial implosive,0,0,-,0,-,+,-,-,-,-,0,-,-,-,0,0,+,-,-,+,0,+,-,+,-,0,-,-,-,-,-,0,-,-,0,-
ɓ̥,voiceless bilabial implosive,0,0,-,0,-,+,-,-,-,-,0,-,-,-,0,0,+,-,-,-,0,+,-,-,-,0,-,-,-,+,-,0,-,-,0,-
ɓ̥ː,long voiceless bilabial implosive,0,0,-,0,-,+,-,-,-,-,0,-,-,-,0,0,+,-,-,+,0,+,-,-,-,0,-,-,-,+,-,0,-,-,0,-
ɔ,open-mid back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,-,-,-,+,-,-,+,-,+,-,-,0,+,-,-,-
ɔː,long open-mid back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,+,-,-,-,+,-,-,+,-,+,-,-,0,+,-,-,-
ɔˑ,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,+,-,-,-,+,-,-,+,+,+,-,-,0,+,-,-,-
ɔˤ,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,-,-,-,+,-,+,+,-,+,-,-,0,+,-,-,-
ɔ̃,nasalized open-mid back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,-,-,+,+,-,-,+,-,+,-,-,0,+,-,-,-
ɔ̃ː,long nasalized open-mid back rounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,+,-,-,+,+,-,-,+,-,+,-,-,0,+,-,-,-
ɔ̃ˤː,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,+,-,-,+,+,-,+,+,-,+,-,-,0,+,-,-,-
ɔ̆,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,-,-,-,+,-,-,+,+,+,-,-,0,+,-,-,-
ɔ̘ː,NA,+,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,+,-,-,-,+,-,-,+,-,+,-,-,0,+,-,-,-
ɔ̯,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,-,-,-,+,-,-,+,-,+,-,-,0,-,-,-,-
ɕ,voiceless alveolo-palatal fricative,0,+,-,-,-,+,-,+,+,+,+,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
ɕʼ,alveolo-palatal ejective fricative,0,+,-,-,-,+,+,+,+,+,+,+,-,-,+,+,-,0,-,-,-,-,-,-,+,0,0,-,-,-,-,+,-,-,0,-
ɕː,long voiceless alveolo-palatal fricative,0,+,-,-,-,+,-,+,+,+,+,+,-,-,+,+,-,0,-,+,-,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
ɕᶣ,labio-palatalized voiceless alveolo-palatal fricative,0,+,-,+,-,+,-,+,+,+,+,+,-,-,+,+,+,0,-,-,-,-,-,-,-,0,+,-,-,-,-,+,-,-,0,-
ɖ,voiced retroflex stop,0,-,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɖʐ,voiced retroflex affricate,0,-,-,0,-,+,-,-,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
ɖʐʷ,NA,0,-,-,0,-,+,-,-,+,+,-,-,-,-,0,0,+,0,-,-,0,-,-,+,-,0,+,-,-,-,-,+,-,-,0,-
ɖʰ,NA,0,-,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,+,-,-,-,-,0,-
ɖː,NA,0,-,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,+,0,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɗ,voiced alveolar implosive,0,+,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,-,0,+,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɗʰ,NA,0,+,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,-,0,+,-,+,-,0,0,-,-,+,-,-,-,-,0,-
ɗʲ,NA,0,+,-,+,-,+,-,-,+,-,-,+,-,-,+,+,-,0,-,-,-,+,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɗʷ,NA,0,+,-,0,-,+,-,-,+,-,-,-,-,-,0,0,+,0,-,-,0,+,-,+,-,0,+,-,-,-,-,-,-,-,0,-
ɗː,NA,0,+,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,+,0,+,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɗ̠,NA,0,-,-,0,-,+,-,-,+,-,+,-,-,-,0,0,-,0,-,-,0,+,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɗ̥,voiceless alveolar implosive,0,+,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,-,0,+,-,-,-,0,0,-,-,+,-,-,-,-,0,-
ɗ̪,NA,0,+,-,0,-,+,-,-,+,-,+,-,-,-,0,0,-,0,-,-,0,+,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɘ,close-mid central unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,+,-,+,-
ɘː,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,+,-,-,-,+,-,-,0,-,+,-,-,0,+,-,+,-
ɘ̃,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,-,-,-,+,+,-,-,0,-,+,-,-,0,+,-,+,-
ɘ̃ː,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,+,-,-,+,+,-,-,0,-,+,-,-,0,+,-,+,-
ɛ,open-mid front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,+,-,-,-
ɛː,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,+,-,-,-,+,-,-,0,-,+,-,-,0,+,-,-,-
ɛˑ,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,+,-,-,-,+,-,-,0,+,+,-,-,0,+,-,-,-
ɛ̃,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,-,-,-,+,+,-,-,0,-,+,-,-,0,+,-,-,-
ɛ̃ː,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,+,-,-,+,+,-,-,0,-,+,-,-,0,+,-,-,-
ɛ̆,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,-,-,-,-,+,-,-,0,+,+,-,-,0,+,-,-,-
ɛ̆̃,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,-,-,-,+,+,-,-,0,+,+,-,-,0,+,-,-,-
ɛ̘ː,NA,+,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,+,-,-,-,+,-,-,0,-,+,-,-,0,+,-,-,-
ɛ̯,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,-,-,-,-
ɜ,open-mid central unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,+,-,-,-
ɜː,long open-mid central unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,+,-,-,-,+,-,-,0,-,+,-,-,0,+,-,-,-
ɜ̃,nasalized open-mid central unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,-,-,-,+,+,-,-,0,-,+,-,-,0,+,-,-,-
ɞ,open-mid central rounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,-,+,-,-,-,-,-,-,+,-,-,+,-,+,-,-,0,+,-,-,-
ɟ,voiced palatal stop,0,-,-,-,-,+,-,-,+,-,+,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɟʝ,voiced palatal affricate,0,-,-,-,-,+,-,-,+,+,+,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɟʝʷ,labialized voiced palatal affricate,0,-,-,-,-,+,-,-,+,+,+,+,-,-,+,+,+,0,-,-,-,-,-,+,-,0,+,-,-,-,-,-,-,-,0,-
ɟʝː,long voiced palatal affricate,0,-,-,-,-,+,-,-,+,+,+,+,-,-,+,+,-,0,-,+,-,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɟʰ,aspirated voiced palatal stop,0,-,-,-,-,+,-,-,+,-,+,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,-,+,-,-,-,-,0,-
ɟʲ,palatalized voiced palatal stop,0,-,-,+,-,+,-,-,+,-,+,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɟʷ,labialized voiced palatal stop,0,-,-,-,-,+,-,-,+,-,+,+,-,-,+,+,+,0,-,-,-,-,-,+,-,0,+,-,-,-,-,-,-,-,0,-
ɟː,long voiced palatal stop,0,-,-,-,-,+,-,-,+,-,+,+,-,-,+,+,-,0,-,+,-,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɠ,voiced velar implosive,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,-,0,-,-,-,+,-,+,-,0,0,-,-,-,-,0,-,-,0,-
ɠː,NA,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,-,0,-,+,-,+,-,+,-,0,0,-,-,-,-,0,-,-,0,-
ɠ̥,NA,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,-,0,-,-,-,+,-,-,-,0,0,-,-,+,-,0,-,-,0,-
ɠ̥ʲ,NA,0,0,-,+,-,+,-,-,-,-,0,+,-,-,+,+,-,0,-,-,-,+,-,-,-,0,0,-,-,+,-,0,-,-,0,-
ɠ̥ʷ,NA,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,+,0,-,-,-,+,-,-,-,0,+,-,-,+,-,0,-,-,0,-
ɡ,NA,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,0,-,-,0,-
ɡb,NA,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,+,-,-,-,-,-,-,+,-,0,-,-,-,-,-,0,-,-,0,-
ɡbː,NA,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,+,-,-,+,-,-,-,+,-,0,-,-,-,-,-,0,-,-,0,-
ɡbˤ,NA,-,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,+,-,-,-,-,-,-,+,-,+,-,-,-,-,-,0,-,-,0,-
ɡb̩,NA,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,+,-,-,-,-,-,-,+,-,0,-,-,-,-,-,0,+,-,0,-
ɡǀ,NA,0,+,-,-,+,+,-,-,+,-,+,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɡǀxʼ,NA,0,+,-,-,+,+,+,-,+,-,+,+,-,-,-,+,-,0,-,-,-,-,-,+,+,0,0,-,-,-,-,-,-,-,0,-
ɡǀʰ,NA,0,+,-,-,+,+,-,-,+,-,+,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,-,+,-,-,-,-,0,-
ɡǀ͓,NA,0,+,-,-,+,+,-,-,+,+,+,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɡǁ,NA,0,+,-,-,+,+,-,-,+,-,-,+,-,-,-,+,-,0,+,-,-,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɡǁxʼ,NA,0,+,-,-,+,+,+,-,+,-,-,+,-,-,-,+,-,0,+,-,-,-,-,+,+,0,0,-,-,-,-,-,-,-,0,-
ɡǁ͓,NA,0,+,-,-,+,+,-,-,+,+,-,+,-,-,-,+,-,0,+,-,-,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɡǂ,NA,0,-,-,-,+,+,-,-,+,-,+,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɡǂkxʼ,NA,0,-,-,-,+,+,+,-,+,-,+,+,-,-,-,+,-,0,-,-,-,-,-,+,+,0,0,-,-,-,-,-,-,-,0,-
ɡǂqʰ,NA,0,-,-,-,+,+,-,-,+,-,+,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,-,+,-,-,-,-,0,-
ɡǃ,NA,0,+,-,-,+,+,-,-,+,-,-,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɡǃxʼ,NA,0,+,-,-,+,+,+,-,+,-,-,+,-,-,-,+,-,0,-,-,-,-,-,+,+,0,0,-,-,-,-,-,-,-,0,-
ɡǃʰ,NA,0,+,-,-,+,+,-,-,+,-,-,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,-,+,-,-,-,-,0,-
ɡɣ,voiced velar affricate,0,0,-,-,-,+,-,-,-,+,0,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,0,-,-,0,-
ɡʘ,NA,0,0,-,-,+,+,-,-,-,-,0,+,-,-,-,+,+,-,-,-,-,-,-,+,-,0,-,-,-,-,-,0,-,-,0,-
ɡʘkxʼ,NA,0,0,-,-,+,+,+,-,-,-,0,+,-,-,-,+,+,-,-,-,-,-,-,+,+,0,-,-,-,-,-,0,-,-,0,-
ɡʘqʰ,NA,0,0,-,-,+,+,-,-,-,-,0,+,-,-,-,+,+,-,-,-,-,-,-,+,-,0,-,-,-,+,-,0,-,-,0,-
ɡʰ,NA,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,-,+,-,0,-,-,0,-
ɡʲ,NA,0,0,-,+,-,+,-,-,-,-,0,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,0,-,-,0,-
ɡʷ,NA,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,+,0,-,-,-,-,-,+,-,0,+,-,-,-,-,0,-,-,0,-
ɡʼ,NA,0,0,-,-,-,+,+,-,-,-,0,+,-,-,-,+,-,0,-,-,-,-,-,+,+,0,0,-,-,-,-,0,-,-,0,-
ɡː,NA,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,-,0,-,+,-,-,-,+,-,0,0,-,-,-,-,0,-,-,0,-
ɡ̃,NA,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,-,0,-,-,-,-,+,+,-,0,0,-,-,-,-,0,-,-,0,-
ɡ̟,NA,0,0,-,-,-,+,-,-,-,-,0,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,0,-,-,0,-
ɡ̩,NA,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,0,+,-,0,-
ɡ̩ʷ,NA,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,+,0,-,-,-,-,-,+,-,0,+,-,-,-,-,0,+,-,0,-
ɡ͈ː,NA,0,0,-,-,-,+,-,-,-,-,0,+,-,+,-,+,-,0,-,+,-,-,-,+,-,0,0,-,-,-,-,0,-,-,0,-
ɡᶣ,NA,0,0,-,+,-,+,-,-,-,-,0,+,-,-,+,+,+,0,-,-,-,-,-,+,-,0,+,-,-,-,-,0,-,-,0,-
ɢ,voiced uvular stop,0,0,-,+,-,+,-,-,-,-,0,+,-,-,-,-,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,0,-,-,0,-
ɢǀ,NA,0,+,-,+,+,+,-,-,+,-,+,+,-,-,-,-,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɢǁ,NA,0,+,-,+,+,+,-,-,+,-,-,+,-,-,-,-,-,0,+,-,-,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɢǂ,NA,0,-,-,+,+,+,-,-,+,-,+,+,-,-,-,-,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɢǃ,NA,0,+,-,+,+,+,-,-,+,-,-,+,-,-,-,-,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
ɢʘ,NA,0,0,-,+,+,+,-,-,-,-,0,+,-,-,-,-,+,-,-,-,-,-,-,+,-,0,-,-,-,-,-,0,-,-,0,-
ɢʰ,NA,0,0,-,+,-,+,-,-,-,-,0,+,-,-,-,-,-,0,-,-,-,-,-,+,-,0,0,-,-,+,-,0,-,-,0,-
ɢʷ,NA,0,0,-,+,-,+,-,-,-,-,0,+,-,-,-,-,+,0,-,-,-,-,-,+,-,0,+,-,-,-,-,0,-,-,0,-
ɢʷˤ,NA,-,0,-,+,-,+,-,-,-,-,0,+,-,-,-,-,+,0,-,-,-,-,-,+,-,+,+,-,-,-,-,0,-,-,0,-
ɢː,NA,0,0,-,+,-,+,-,-,-,-,0,+,-,-,-,-,-,0,-,+,-,-,-,+,-,0,0,-,-,-,-,0,-,-,0,-
ɢˤ,NA,-,0,-,+,-,+,-,-,-,-,0,+,-,-,-,-,-,0,-,-,-,-,-,+,-,+,0,-,-,-,-,0,-,-,0,-
ɣ,voiced velar fricative,0,0,-,-,-,+,-,+,-,+,0,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,0,-,-,0,-
ɣʲ,NA,0,0,-,+,-,+,-,+,-,+,0,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,0,-,-,0,-
ɣʷ,NA,0,0,-,-,-,+,-,+,-,+,0,+,-,-,-,+,+,0,-,-,-,-,-,+,-,0,+,-,-,-,-,0,-,-,0,-
ɣˀ,NA,0,0,-,-,-,+,+,+,-,+,0,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,0,-,-,0,-
ɣː,NA,0,0,-,-,-,+,-,+,-,+,0,+,-,-,-,+,-,0,-,+,-,-,-,+,-,0,0,-,-,-,-,0,-,-,0,-
ɣ̩,NA,0,0,-,-,-,+,-,+,-,+,0,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,0,+,-,0,-
ɣ͈ː,NA,0,0,-,-,-,+,-,+,-,+,0,+,-,+,-,+,-,0,-,+,-,-,-,+,-,0,0,-,-,-,-,0,-,-,0,-
ɤ,close-mid back unrounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,+,-,+,-
ɤː,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,+,-,-,-,+,-,-,0,-,+,-,-,0,+,-,+,-
ɤ˞,NA,-,+,+,+,0,-,-,+,+,0,+,+,-,0,-,-,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,+,+,-,+,-
ɤ̃,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,-,-,-,+,+,-,-,0,-,+,-,-,0,+,-,+,-
ɤ̃ː,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,+,-,-,+,+,-,-,0,-,+,-,-,0,+,-,+,-
ɤ̯,NA,-,0,+,+,0,-,-,+,-,0,0,+,-,0,-,-,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,-,-,+,-
ɥ,voiced labialized palatal approximant,0,0,+,-,-,-,-,+,-,0,0,+,-,-,+,+,+,-,-,-,-,-,-,+,-,0,+,-,+,-,-,0,-,-,+,-
ɥ̃,NA,0,0,+,-,-,-,-,+,-,0,0,+,-,-,+,+,+,-,-,-,-,-,+,+,-,0,+,-,+,-,-,0,-,-,+,-
ɥ̥,NA,0,0,+,-,-,-,-,+,-,0,0,+,-,-,+,+,+,-,-,-,-,-,-,-,-,0,+,-,+,+,-,0,-,-,+,-
ɦ,voiced glottal fricative,0,0,-,0,-,-,-,+,-,+,0,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,+,-,0,-,-,0,-
ɦʷ,NA,0,0,-,0,-,-,-,+,-,+,0,-,-,-,0,0,+,0,-,-,0,-,-,+,-,0,+,-,-,+,-,0,-,-,0,-
ɧ,voiceless postalveolo-velar fricative,0,-,-,-,-,+,-,+,+,+,+,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,+,-,-,0,-
ɨ,close central unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,+,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,+,-,+,-
ɨː,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,+,-,0,-,+,-,-,-,+,-,-,0,-,+,-,-,0,+,-,+,-
ɨˑ,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,+,-,0,-,+,-,-,-,+,-,-,0,+,+,-,-,0,+,-,+,-
ɨ˞,NA,-,+,+,-,0,-,-,+,+,0,+,+,-,0,-,+,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,+,+,-,+,-
ɨ̃,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,+,-,0,-,-,-,-,+,+,-,-,0,-,+,-,-,0,+,-,+,-
ɨ̃ː,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,+,-,0,-,+,-,-,+,+,-,-,0,-,+,-,-,0,+,-,+,-
ɨ̆,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,+,-,0,-,-,-,-,-,+,-,-,0,+,+,-,-,0,+,-,+,-
ɨ̘,NA,+,0,+,-,0,-,-,+,-,0,0,+,-,0,-,+,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,+,-,+,-
ɨ̥,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,-,+,-,0,-,-,-,-,-,-,-,-,0,-,+,+,-,0,+,-,+,-
ɪ,near-close near-front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,+,-,-,-
ɪː,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,-,0,-,+,-,-,-,+,-,-,0,-,+,-,-,0,+,-,-,-
ɪˤ,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,-,0,-,-,-,-,-,+,-,+,0,-,+,-,-,0,+,-,-,-
ɪ̃,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,-,0,-,-,-,-,+,+,-,-,0,-,+,-,-,0,+,-,-,-
ɪ̃ː,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,-,0,-,+,-,-,+,+,-,-,0,-,+,-,-,0,+,-,-,-
ɪ̆,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,-,0,-,-,-,-,-,+,-,-,0,+,+,-,-,0,+,-,-,-
ɪ̠,NA,-,-,+,-,0,-,-,+,-,0,+,+,-,0,+,+,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,+,-,-,-
ɪ̯,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,-,-,-,-
ɫ,voiced velarized lateral approximant,0,+,+,+,-,+,-,+,+,0,-,+,-,-,-,-,-,0,+,-,-,-,-,+,-,0,0,-,+,-,-,-,-,-,0,-
ɬ,voiceless alveolar lateral fricative,0,+,-,0,-,+,-,+,+,+,-,-,-,-,0,0,-,0,+,-,0,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
ɬʲ,NA,0,+,-,+,-,+,-,+,+,+,-,+,-,-,+,+,-,0,+,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
ɬʲʼ,NA,0,+,-,+,-,+,+,+,+,+,-,+,-,-,+,+,-,0,+,-,-,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
ɬʷ,NA,0,+,-,0,-,+,-,+,+,+,-,-,-,-,0,0,+,0,+,-,0,-,-,-,-,0,+,-,-,-,-,-,-,-,0,-
ɬʼ,alveolar lateral ejective fricative,0,+,-,0,-,+,+,+,+,+,-,-,-,-,0,0,-,0,+,-,0,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
ɬː,NA,0,+,-,0,-,+,-,+,+,+,-,-,-,-,0,0,-,0,+,+,0,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
ɬ̪,NA,0,+,-,0,-,+,-,+,+,+,+,-,-,-,0,0,-,0,+,-,0,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
ɬ̪ʲ,NA,0,+,-,+,-,+,-,+,+,+,+,+,-,-,+,+,-,0,+,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
ɬ̪ʲʼ,NA,0,+,-,+,-,+,+,+,+,+,+,+,-,-,+,+,-,0,+,-,-,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
ɬ̪ʷ,NA,0,+,-,0,-,+,-,+,+,+,+,-,-,-,0,0,+,0,+,-,0,-,-,-,-,0,+,-,-,-,-,-,-,-,0,-
ɬ̪ʷː,NA,0,+,-,0,-,+,-,+,+,+,+,-,-,-,0,0,+,0,+,+,0,-,-,-,-,0,+,-,-,-,-,-,-,-,0,-
